,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
10,72,513,1997,32:17,4.57,10.99,2.19,5.92,1.76,2.14,0.19,1.25,1.44,3.51,0.61,0.03,1.17,1.38,13.1,0.416,0.371,0.825,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11,38,513,1998,29:27,3.79,9.21,2.34,5.82,1.34,1.61,0.32,1.47,1.79,3.53,0.61,0.05,1.39,1.34,11.26,0.411,0.403,0.836,Joe,Dumars,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
12,66,2986,1990,16:39,2.68,5.82,0.0,0.05,1.35,1.59,1.48,3.26,4.74,0.79,0.48,0.2,1.35,2.61,6.71,0.461,0.0,0.848,Sidney,Green,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
13,80,2986,1991,14:05,1.84,4.3,0.0,0.0,0.91,1.11,1.15,3.13,4.28,0.45,0.36,0.14,0.78,1.85,4.59,0.427,0.0,0.82,Sidney,Green,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
14,39,2986,1992,8:26,0.87,2.28,0.0,0.05,0.64,0.79,0.82,2.21,3.03,0.62,0.15,0.13,0.51,0.95,2.38,0.382,0.0,0.806,Sidney,Green,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
15,47,2993,1990,10:20,1.15,2.66,0.3,0.7,0.36,0.47,0.09,0.6,0.68,2.47,0.32,0.02,1.02,0.83,2.96,0.432,0.424,0.773,Larry,Drew,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
16,79,2925,1990,28:46,4.03,8.22,0.0,0.0,1.57,2.25,2.11,4.04,6.15,1.59,0.41,0.19,1.43,2.11,9.62,0.49,0.0,0.697,Bill,Cartwright,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
17,64,2925,1991,22:59,3.25,6.95,0.0,0.0,1.5,2.48,1.45,3.61,5.06,1.36,0.34,0.22,1.17,2.05,8.0,0.467,0.0,0.604,Bill,Cartwright,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
18,63,2925,1992,19:53,2.24,5.44,0.0,0.0,1.14,1.56,1.32,2.38,3.7,1.32,0.32,0.16,0.98,2.44,5.62,0.411,0.0,0.735,Bill,Cartwright,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
19,42,2925,1993,18:34,2.33,4.55,0.0,0.0,0.93,1.36,1.02,2.6,3.62,1.36,0.19,0.19,1.19,1.98,5.6,0.513,0.0,0.684,Bill,Cartwright,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
20,29,2925,1994,14:49,0.93,2.38,0.0,0.0,0.52,0.83,0.86,2.14,3.0,0.34,0.21,0.1,0.62,2.41,2.38,0.391,0.0,0.625,Bill,Cartwright,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
21,81,585,1990,31:00,6.43,13.38,0.0,0.02,2.96,3.84,2.19,4.37,6.56,1.1,0.41,0.42,2.3,3.1,15.83,0.481,0.0,0.772,Kevin,Duckworth,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
22,82,585,1991,27:05,4.41,9.59,0.0,0.04,1.9,2.76,1.84,4.22,6.06,1.21,0.46,0.45,1.74,3.22,10.73,0.461,0.0,0.69,Kevin,Duckworth,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
23,74,585,1992,23:48,4.07,9.28,0.0,0.03,1.72,2.36,1.59,3.64,5.23,0.95,0.61,0.53,1.18,3.0,9.85,0.438,0.0,0.726,Kevin,Duckworth,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
24,69,585,1993,21:31,2.67,6.39,0.0,0.0,1.28,1.91,1.49,3.22,4.71,0.81,0.54,0.51,1.46,3.23,6.61,0.417,0.0,0.667,Kevin,Duckworth,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
25,40,585,1994,20:27,2.95,6.68,0.05,0.25,1.13,1.75,1.63,3.25,4.88,0.5,0.53,0.6,1.48,2.75,7.08,0.442,0.2,0.643,Kevin,Duckworth,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
26,8,585,1995,7:15,0.38,1.75,0.0,0.0,0.38,0.75,0.25,0.63,0.88,0.25,0.25,0.0,0.25,2.38,1.13,0.214,0.0,0.5,Kevin,Duckworth,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
27,26,585,1996,14:45,1.73,3.96,0.12,0.15,0.42,0.62,0.88,1.42,2.31,0.62,0.35,0.42,1.27,2.42,4.0,0.437,0.75,0.688,Kevin,Duckworth,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
28,76,2948,1990,19:56,4.43,9.41,0.42,1.13,1.26,1.5,0.62,2.0,2.62,2.18,0.99,0.33,1.05,1.64,10.55,0.471,0.372,0.842,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
29,77,2948,1991,26:14,6.55,13.48,0.96,2.38,1.65,1.97,0.74,2.62,3.36,2.3,1.21,0.26,1.74,2.03,15.7,0.486,0.404,0.836,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
30,80,2948,1992,26:10,6.23,13.78,1.19,2.96,1.7,1.96,0.64,2.94,3.58,2.25,1.09,0.29,1.61,1.88,15.34,0.452,0.401,0.866,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
31,82,2948,1993,26:30,6.5,14.28,1.85,4.61,1.43,1.63,0.87,2.33,3.2,2.7,1.2,0.33,1.46,1.96,16.28,0.455,0.402,0.873,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
32,69,2948,1994,24:53,4.97,11.28,2.23,5.23,1.38,1.61,0.59,1.84,2.43,1.64,0.8,0.26,1.42,2.09,13.55,0.441,0.427,0.856,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
33,82,2948,1995,28:54,5.38,11.88,2.0,4.95,1.78,2.09,0.83,2.39,3.22,2.15,1.32,0.3,1.59,2.11,14.54,0.453,0.404,0.854,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
34,68,2948,1996,30:35,5.65,12.29,1.85,4.35,1.68,2.09,0.59,2.51,3.1,1.74,0.88,0.21,1.37,2.16,14.82,0.459,0.426,0.803,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
35,52,2948,1997,18:40,3.73,8.35,1.17,2.79,0.79,1.0,0.5,1.44,1.94,1.33,0.6,0.08,1.04,1.63,9.42,0.447,0.421,0.788,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
36,42,2948,1998,20:34,3.88,8.0,1.64,3.45,0.67,0.81,0.43,1.6,2.02,1.14,0.86,0.07,1.07,1.0,10.07,0.485,0.476,0.824,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
37,67,2948,1999,16:22,2.9,6.78,1.42,3.61,0.36,0.48,0.16,1.33,1.49,1.33,0.48,0.13,0.6,0.99,7.57,0.427,0.393,0.75,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
38,71,2948,2000,13:29,2.28,5.38,0.87,2.04,0.61,0.72,0.23,0.97,1.2,1.06,0.38,0.11,0.55,0.93,6.04,0.424,0.428,0.843,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
39,55,2948,2001,16:05,2.56,6.31,0.82,2.38,0.6,0.67,0.42,1.05,1.47,1.11,0.4,0.11,0.75,0.91,6.55,0.406,0.344,0.892,Dell,Curry,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
40,62,536,1990,25:59,3.94,7.48,0.1,0.39,1.32,1.89,0.82,2.42,3.24,1.74,0.92,0.47,1.69,3.27,9.29,0.526,0.25,0.701,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
41,81,536,1991,28:11,5.35,10.25,0.48,1.27,1.4,1.8,1.06,2.62,3.68,1.69,1.0,0.57,1.51,2.91,12.57,0.522,0.379,0.774,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
42,82,536,1992,33:16,6.76,13.21,0.45,1.29,2.89,3.66,1.5,3.16,4.66,2.61,1.57,0.55,2.13,2.95,16.85,0.512,0.349,0.79,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
43,82,536,1993,28:19,4.66,9.76,0.46,1.29,1.84,2.3,1.27,2.74,4.01,2.09,1.01,0.33,1.78,2.87,11.62,0.478,0.358,0.799,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
44,67,536,1994,16:35,2.7,5.87,0.33,1.12,1.12,1.34,0.75,1.19,1.94,1.15,0.64,0.24,1.21,2.13,6.85,0.461,0.293,0.833,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
45,82,536,1995,33:49,4.89,11.66,1.02,2.99,1.91,2.54,1.2,3.02,4.22,2.59,1.44,0.56,2.07,2.96,12.72,0.419,0.343,0.755,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
46,60,536,1996,23:56,3.03,7.63,0.42,1.48,1.48,1.82,0.82,2.33,3.15,1.9,0.63,0.33,1.35,2.25,7.97,0.397,0.281,0.817,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
47,81,536,1997,24:19,4.02,9.16,0.49,1.48,2.22,2.65,0.75,1.93,2.68,2.48,1.06,0.33,1.65,2.26,10.77,0.439,0.333,0.837,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
48,24,536,1998,11:43,1.33,3.0,0.17,0.42,0.38,0.54,0.29,1.08,1.38,1.25,0.71,0.21,0.88,0.96,3.21,0.444,0.4,0.692,Blue,Edwards,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
49,73,2884,1990,14:07,1.34,2.66,0.0,0.03,0.86,1.44,0.9,2.59,3.49,0.7,0.33,0.4,0.78,2.44,3.55,0.505,0.0,0.6,Greg,Dreiling,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
50,43,2884,1992,5:33,0.44,1.35,0.0,0.09,0.19,0.35,0.6,0.93,1.53,0.19,0.12,0.19,0.21,1.4,1.07,0.328,0.0,0.533,Greg,Dreiling,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
51,54,2884,1993,12:41,0.96,1.93,0.02,0.02,0.5,0.7,0.87,2.28,3.15,0.57,0.3,0.44,0.8,2.94,2.44,0.5,1.0,0.711,Greg,Dreiling,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
52,58,2884,1994,8:19,0.72,1.76,0.0,0.0,0.45,0.71,0.55,1.45,2.0,0.38,0.1,0.38,0.43,1.86,1.9,0.412,0.0,0.634,Greg,Dreiling,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
53,40,2884,1996,9:45,0.85,1.85,0.03,0.03,0.28,0.68,0.48,1.43,1.9,0.28,0.2,0.18,0.23,1.63,2.0,0.459,1.0,0.407,Greg,Dreiling,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
54,52,541,1990,6:09,0.54,1.44,0.0,0.02,0.23,0.42,0.81,0.71,1.52,0.06,0.12,0.08,0.1,0.87,1.31,0.373,0.0,0.545,Richard,Coffey,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
55,82,2952,1990,23:42,4.59,10.2,0.02,0.17,1.85,2.22,1.28,1.93,3.21,3.7,1.27,0.48,1.99,2.27,11.05,0.45,0.143,0.835,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
56,79,2952,1991,36:47,8.43,18.06,0.08,0.32,3.59,4.82,2.09,3.0,5.09,4.16,1.95,0.58,2.28,3.0,20.53,0.467,0.24,0.745,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
57,69,2952,1992,35:13,6.71,14.96,0.25,0.9,3.25,4.2,1.74,3.19,4.93,3.88,1.42,0.52,2.52,2.77,16.91,0.449,0.274,0.772,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
58,79,2952,1993,30:49,5.43,12.27,0.48,1.52,2.72,3.48,1.15,2.24,3.39,3.48,1.91,0.41,1.81,2.46,14.06,0.443,0.317,0.782,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
59,73,2952,1994,29:06,5.37,11.75,0.86,2.34,2.12,2.86,1.36,2.62,3.97,2.63,1.6,0.38,1.89,2.55,13.73,0.457,0.368,0.742,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
60,47,2952,1995,35:48,5.23,11.15,0.55,1.68,2.94,3.74,1.53,3.4,4.94,5.53,1.36,0.51,2.79,2.79,13.96,0.469,0.329,0.784,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
61,82,2952,1996,39:01,7.85,17.72,0.9,2.68,5.21,6.54,2.23,3.85,6.09,3.98,1.88,0.56,2.66,2.74,21.82,0.443,0.336,0.797,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
62,81,2952,1997,33:47,5.16,12.02,0.32,1.25,2.78,4.04,1.38,3.44,4.83,2.47,1.93,0.79,1.53,3.31,13.42,0.429,0.257,0.688,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
63,50,2952,1998,32:08,4.72,11.86,0.04,0.34,2.28,3.34,1.22,3.66,4.88,2.46,2.68,0.52,1.42,3.24,11.76,0.398,0.118,0.683,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
64,76,2952,1999,30:59,5.21,12.58,0.26,1.03,2.38,3.36,1.08,2.64,3.72,2.76,1.83,0.54,1.17,2.78,13.07,0.414,0.256,0.71,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
65,31,2952,2000,28:40,3.45,10.42,0.13,0.45,2.1,2.9,1.03,3.19,4.23,2.81,1.52,0.23,1.55,2.06,9.13,0.331,0.286,0.722,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
66,65,2952,2001,21:44,2.49,6.49,0.09,0.68,0.65,0.95,0.45,2.38,2.83,1.54,0.68,0.12,0.85,2.15,5.72,0.384,0.136,0.677,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
67,82,2952,2002,25:14,3.49,8.26,0.23,0.72,1.5,1.96,0.62,2.4,3.02,1.9,0.95,0.18,1.32,2.15,8.71,0.422,0.322,0.764,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
68,56,2952,2003,25:09,3.84,9.79,0.16,0.68,1.79,2.43,1.09,2.3,3.39,1.59,1.16,0.29,1.48,1.91,9.63,0.392,0.237,0.735,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
69,14,2952,2004,20:17,2.29,5.71,0.21,0.64,1.29,1.43,0.79,1.86,2.64,1.93,1.0,0.29,0.64,2.64,6.07,0.4,0.333,0.9,Kendall,Gill,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
70,11,3077,1990,8:43,1.18,3.27,0.0,0.0,1.0,1.09,0.27,1.91,2.18,1.0,0.09,0.73,1.09,1.64,3.36,0.361,0.0,0.917,Joe,"Barry,Carroll",,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
71,82,542,1990,34:08,3.99,7.5,0.0,0.0,2.01,2.79,2.45,6.41,8.87,0.84,0.41,1.13,1.78,2.21,9.99,0.532,0.0,0.721,James,Donaldson,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
72,58,542,1991,18:32,1.93,4.22,0.0,0.0,1.05,1.48,1.71,3.28,4.98,0.57,0.14,0.84,0.83,1.78,4.91,0.457,0.0,0.709,James,Donaldson,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
73,6,542,1992,15:40,1.33,2.33,0.0,0.0,0.83,1.5,1.0,3.83,4.83,0.17,0.17,1.17,0.67,2.17,3.5,0.571,0.0,0.556,James,Donaldson,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
74,43,542,1994,14:15,1.02,1.72,0.0,0.0,0.51,0.72,0.44,2.05,2.49,0.33,0.14,0.65,0.51,1.53,2.56,0.595,0.0,0.71,James,Donaldson,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
75,61,2893,1990,25:34,2.79,6.84,0.0,0.0,1.54,2.89,3.75,4.62,8.38,0.61,0.64,2.51,1.31,3.56,7.11,0.408,0.0,0.534,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
76,82,2893,1991,23:11,2.32,5.76,0.0,0.0,0.98,2.09,4.18,4.83,9.01,0.71,0.46,2.18,0.96,3.35,5.61,0.403,0.0,0.468,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
77,71,2893,1992,19:41,1.32,3.75,0.0,0.0,0.8,1.55,3.03,4.2,7.23,0.23,0.24,1.44,0.76,2.75,3.45,0.353,0.0,0.518,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
78,6,2893,1993,14:20,1.0,4.17,0.0,0.0,0.33,0.67,2.67,1.33,4.0,0.83,0.67,0.5,0.33,3.0,2.33,0.24,0.0,0.5,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
79,82,2893,1994,27:22,2.21,5.44,0.0,0.01,1.04,2.23,3.96,5.35,9.32,0.41,0.52,1.54,0.99,3.49,5.45,0.406,0.0,0.464,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
80,81,2893,1996,22:45,1.56,3.62,0.0,0.0,0.8,1.69,2.52,4.8,7.32,0.51,0.48,1.19,0.99,3.05,3.91,0.43,0.0,0.474,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
81,51,2893,1997,16:49,1.14,2.8,0.0,0.0,0.8,1.8,2.12,3.27,5.39,0.41,0.25,1.0,0.86,2.73,3.08,0.406,0.0,0.446,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
82,46,2893,1998,14:53,1.04,2.37,0.0,0.0,0.41,0.87,1.72,2.48,4.2,0.15,0.28,0.83,0.52,2.52,2.5,0.44,0.0,0.475,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
83,47,2893,1999,9:49,0.49,1.43,0.0,0.0,0.19,0.57,1.34,1.55,2.89,0.11,0.15,0.45,0.38,2.02,1.17,0.343,0.0,0.333,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
84,52,2893,2000,11:42,0.56,1.4,0.0,0.0,0.23,0.65,1.23,2.29,3.52,0.35,0.27,0.56,0.5,2.13,1.35,0.397,0.0,0.353,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
85,42,2893,2001,7:49,0.48,1.19,0.0,0.05,0.19,0.36,0.64,1.26,1.9,0.31,0.05,0.33,0.33,1.0,1.14,0.4,0.0,0.533,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
86,3,2893,2002,3:40,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Chris,Dudley,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
87,67,3041,1990,24:07,5.15,11.37,0.21,0.88,2.45,3.31,0.7,1.21,1.91,2.03,0.7,0.15,1.72,1.81,12.96,0.453,0.237,0.739,Ledell,Eackles,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
88,54,3041,1994,16:37,2.65,6.04,0.33,0.76,1.69,2.33,0.61,1.15,1.76,1.33,0.35,0.04,0.98,1.63,7.31,0.439,0.439,0.722,Ledell,Eackles,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
89,55,3041,1995,22:30,2.93,6.85,0.98,2.33,1.78,2.15,0.8,1.89,2.69,1.56,0.51,0.05,1.04,1.53,8.62,0.427,0.422,0.831,Ledell,Eackles,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
90,42,3041,1997,12:59,1.79,4.17,0.38,1.1,1.24,1.4,0.6,1.19,1.79,0.38,0.4,0.0,0.69,1.02,5.19,0.429,0.348,0.881,Ledell,Eackles,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
91,72,2953,1990,21:33,3.38,6.35,0.0,0.03,2.28,3.44,1.89,3.38,5.26,0.61,0.67,0.93,1.42,2.93,9.03,0.532,0.0,0.661,Kenny,Gattison,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
92,82,2953,1991,27:06,5.16,9.74,0.0,0.02,2.39,3.48,2.16,4.91,7.07,1.6,0.72,0.84,1.71,3.33,12.71,0.529,0.0,0.688,Kenny,Gattison,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
93,75,2953,1992,19:40,2.71,5.12,0.0,0.04,1.36,2.25,1.44,3.27,4.71,0.91,0.64,0.73,0.85,3.16,6.77,0.529,0.0,0.604,Kenny,Gattison,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
94,77,2953,1993,21:21,3.03,5.78,0.0,0.0,1.64,2.53,1.36,3.29,4.65,1.23,0.77,0.6,1.03,2.97,7.69,0.524,0.0,0.646,Kenny,Gattison,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
95,21,2953,1994,19:28,2.24,4.76,0.0,0.05,1.48,2.43,1.0,2.57,3.57,0.81,0.33,0.71,1.05,3.05,5.95,0.47,0.0,0.608,Kenny,Gattison,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
96,25,2953,1995,22:48,3.64,7.6,0.0,0.0,1.88,3.12,1.4,3.16,4.56,0.56,0.4,0.44,1.6,3.0,9.16,0.479,0.0,0.603,Kenny,Gattison,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
97,76,2860,1990,38:45,7.96,15.2,0.0,0.04,5.72,7.62,2.33,8.59,10.92,3.33,0.97,0.61,2.78,2.51,21.64,0.524,0.0,0.751,Brad,Daugherty,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
98,73,2860,1991,36:12,7.89,13.84,0.0,0.03,5.67,7.3,2.62,7.79,10.41,3.59,0.89,1.07,2.53,2.6,21.45,0.57,0.0,0.777,Brad,Daugherty,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
99,71,2860,1992,37:54,7.32,12.83,0.01,0.03,5.51,6.93,2.31,7.92,10.23,4.39,0.75,0.79,2.11,2.45,20.17,0.571,0.5,0.795,Brad,Daugherty,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
100,73,2911,1990,16:08,2.4,4.92,0.0,0.03,0.67,1.01,1.7,3.08,4.78,0.55,0.27,0.32,0.67,1.85,5.47,0.487,0.0,0.662,Loy,Vaught,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
101,79,2911,1991,21:21,3.43,6.97,0.05,0.06,0.7,0.87,2.03,4.46,6.48,0.9,0.47,0.39,0.84,2.09,7.61,0.492,0.8,0.797,Loy,Vaught,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
102,79,2911,1992,20:55,3.96,7.8,0.01,0.05,1.47,1.96,2.08,4.15,6.23,0.68,0.7,0.49,1.05,2.18,9.41,0.508,0.25,0.748,Loy,Vaught,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
103,75,2911,1993,28:14,4.97,9.27,0.0,0.07,1.75,2.43,2.91,5.84,8.75,0.99,1.01,0.29,1.28,2.95,11.69,0.537,0.0,0.72,Loy,Vaught,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
